,ids,growth,status
0,frozenset({'PSPTO_0984'}),17.38718397157331,optimal
1,frozenset({'PSPTO_2168'}),0.0,optimal
2,frozenset({'PSPTO_2618'}),1.970857112131852e-13,optimal
3,frozenset({'PSPTO_2026'}),17.3871839716004,optimal
4,frozenset({'PSPTO_0511'}),17.3871839716004,optimal
5,frozenset({'PSPTO_2464'}),17.06348151317875,optimal
6,frozenset({'PSPTO_5521'}),4.167128390063465e-15,optimal
7,frozenset({'PSPTO_1520'}),-4.167128390063465e-15,optimal
8,frozenset({'PSPTO_4632'}),17.38718397160056,optimal
9,frozenset({'PSPTO_2200'}),-2.500277034038079e-14,optimal
10,frozenset({'PSPTO_1715'}),-1.25013851701904e-14,optimal
11,frozenset({'PSPTO_4877'}),2.500277034038079e-14,optimal
12,frozenset({'PSPTO_1859'}),17.38718397160086,optimal
13,frozenset({'PSPTO_0805'}),-1.25013851701904e-14,optimal
14,frozenset({'PSPTO_3702'}),17.38718397160045,optimal
15,frozenset({'PSPTO_4413'}),17.38718397160045,optimal
16,frozenset({'PSPTO_4109'}),17.38718397160045,optimal
17,frozenset({'PSPTO_4547'}),17.38718397160045,optimal
18,frozenset({'223283.9.peg.641'}),2.916989873044426e-14,optimal
19,frozenset({'PSPTO_5501'}),17.38718397160037,optimal
20,frozenset({'PSPTO_4495'}),1.666851356025386e-14,optimal
21,frozenset({'PSPTO_3149'}),1.25013851701904e-14,optimal
22,frozenset({'PSPTO_2638'}),17.38718397160045,optimal
23,frozenset({'PSPTO_0692'}),17.38718397160045,optimal
24,frozenset({'PSPTO_3356'}),17.38718397160045,optimal
25,frozenset({'PSPTO_0338'}),17.38718397160045,optimal
26,frozenset({'PSPTO_4859'}),3.024356168934756e-12,optimal
27,frozenset({'PSPTO_0224'}),17.38718397160045,optimal
28,frozenset({'PSPTO_5069'}),-3.289708046665728e-15,optimal
29,frozenset({'PSPTO_2637'}),17.38718397160045,optimal
30,frozenset({'PSPTO_3125'}),2.559958982004004e-14,optimal
31,frozenset({'223283.9.peg.4293'}),17.38718397160045,optimal
32,frozenset({'PSPTO_4179'}),17.38718397160045,optimal
33,frozenset({'PAPTO_2706'}),17.38718397160045,optimal
34,frozenset({'PSPTO_0566'}),2.654810533037729e-14,optimal
35,frozenset({'PSPTO_4917'}),17.38718397160038,optimal
36,frozenset({'PSPTO_3113'}),17.38718397160038,optimal
37,frozenset({'PSPTO_1361'}),17.38718397160038,optimal
38,frozenset({'PSPTO_5500'}),17.38718397160038,optimal
39,frozenset({'PSPTO_1756'}),17.38718397160038,optimal
40,frozenset({'PSPTO_0083'}),0.2623488180069254,optimal
41,frozenset({'PSPTO_0510'}),17.38718397160087,optimal
42,frozenset({'PSPTO_5083'}),17.38718397160087,optimal
43,frozenset({'PSPTO_2199'}),-1.782242692301805e-14,optimal
44,frozenset({'PSPTO_1041'}),17.38718397160086,optimal
45,frozenset({'223283.9.peg.816'}),-6.535777892133658e-15,optimal
46,frozenset({'PSPTO_0750'}),17.38718397160085,optimal
47,frozenset({'PSPTO_0397'}),17.38718397160085,optimal
48,frozenset({'PSPTO_1852'}),17.38718397160085,optimal
49,frozenset({'PSPTO_0967'}),-1.307155578426732e-14,optimal
50,frozenset({'PSPTO_5110'}),12.86028078845058,optimal
51,frozenset({'PSPTO_2707'}),17.3871839715909,optimal
52,frozenset({'223283.9.peg.4257'}),-2.593648949140063e-15,optimal
53,frozenset({'PSPTO_0549'}),17.38718397160095,optimal
54,frozenset({'223283.9.peg.191'}),-2.593648949140063e-15,optimal
55,frozenset({'PSPTO_0772'}),17.38718397160095,optimal
56,frozenset({'223283.9.peg.1577'}),-7.780946847420188e-15,optimal
57,frozenset({'PSTPO_0324'}),17.38718397160095,optimal
58,frozenset({'PSPTO_1748'}),17.38718397160095,optimal
59,frozenset({'PSPTO_5227'}),17.38718397160095,optimal
60,frozenset({'PSPTO_4651'}),17.38718397160095,optimal
61,frozenset({'PSPTO_1828'}),17.38718397160095,optimal
62,frozenset({'PSPTO_0396'}),17.38718397160095,optimal
63,frozenset({'PSPTO_5023'}),17.38718397160095,optimal
64,frozenset({'PSPTO_0494'}),17.38718397160095,optimal
65,frozenset({'PSPTO_3367'}),17.3022671757173,optimal
66,frozenset({'PSPTO_0601'}),-2.46396650168306e-14,optimal
67,frozenset({'PSPTO_5100'}),-2.204601606769053e-14,optimal
68,frozenset({'PSPTO_4807'}),17.38718397160092,optimal
69,frozenset({'PSPTO_0542'}),1.29362448426259e-14,optimal
70,frozenset({'PSPTO_0434'}),2.291156039795174e-14,optimal
71,frozenset({'PSPTO_5339'}),17.38718397145422,optimal
72,frozenset({'223283.9.peg.648'}),0.0,optimal
73,frozenset({'PSPTO_3860'}),17.38718397160127,optimal
74,frozenset({'PSPTO_0386'}),-1.056244666467956e-13,optimal
75,frozenset({'PSPTO_0366'}),17.38718397160061,optimal
76,frozenset({'PSPTO_0092'}),17.38718397160061,optimal
77,frozenset({'PSPTO_3126'}),17.38718397160061,optimal
78,frozenset({'PSPTO_2055'}),1.401435059251441e-14,optimal
79,frozenset({'PSPTO_4548'}),17.38718397160099,optimal
80,frozenset({'PSPTO_0455'}),17.38718397160099,optimal
81,frozenset({'PSPTO_5154'}),0.0,optimal
82,frozenset({'PSPTO_4892'}),17.38718397023681,optimal
83,frozenset({'PSPTO_3862'}),17.38718397023681,optimal
84,frozenset({'PSPTO_4517'}),17.38718397023681,optimal
85,frozenset({'223283.9.peg.547'}),0.0,optimal
86,frozenset({'PSPTO_0554'}),5.277054795996549e-11,optimal
87,frozenset({'PSPTO_5289'}),2.964757330083563e-12,optimal
88,frozenset({'PSPTO_5231'}),17.3871839702544,optimal
89,frozenset({'PSPTO_3461'}),17.3871839702544,optimal
90,frozenset({'PSPTO_3600'}),17.3871839702544,optimal
91,frozenset({'PSPTO_4894'}),17.3871839702544,optimal
92,frozenset({'PSPTO_3559'}),17.3871839702544,optimal
93,frozenset({'PSPTO_4563'}),17.3871839702544,optimal
94,frozenset({'PSPTO_4396'}),17.3871839702544,optimal
95,frozenset({'PSPTO_1287'}),5.424994930474268e-13,optimal
96,frozenset({'223283.9.peg.622'}),-2.253612963727693e-14,optimal
97,frozenset({'PSPTO_0170'}),5.596384943031633e-12,optimal
98,frozenset({'PSPTO_0225'}),17.38718397124255,optimal
99,frozenset({'PSPTO_3035'}),17.38718397124255,optimal
100,frozenset({'PSPTO_2709'}),-1.327941420229382e-10,optimal
101,frozenset({'223283.9.peg.4540'}),-8.82934629199259e-12,optimal
102,frozenset({'PSPTO_1440'}),17.3871839713166,optimal
103,frozenset({'PSPTO_2736'}),-4.533846352942459e-10,optimal
104,frozenset({'PSPTO_0182'}),-1.390603463271633e-10,optimal
105,frozenset({'PSPTO_1669'}),17.38718397124821,optimal
106,frozenset({'223283.9.peg.1773'}),1.831012747553979e-10,optimal
107,frozenset({'PSPTO_0359'}),17.38718397124821,optimal
108,frozenset({'PSPTO_2510'}),5.924435921124245e-11,optimal
109,frozenset({'PSPTO_4438'}),-7.409056871661146e-11,optimal
110,frozenset({'PSPTO_2175'}),-4.021269756763199e-11,optimal
111,frozenset({'PSPTO_1077'}),3.825022231933634e-10,optimal
112,frozenset({'PSPTO_4449'}),3.367400254059693e-11,optimal
113,frozenset({'PSPTO_1556'}),-1.205227784765033e-10,optimal
114,frozenset({'223283.9.peg.636'}),1.574514131645742e-09,optimal
115,frozenset({'PSPTO_5171'}),0.2999423993085241,optimal
116,frozenset({'PSPTO_2179'}),3.466812630335006e-11,optimal
117,frozenset({'PSPTO_4878'}),-3.522516223879075e-11,optimal
118,frozenset({'PSPTO_1332'}),0.0,optimal
119,frozenset({'PSPTO_0364'}),17.38718397160976,optimal
120,frozenset({'PSPTO_2411'}),17.38718397160976,optimal
121,frozenset({'PSPTO_2028'}),-1.161051205580865e-09,optimal
122,frozenset({'PSPTO_1826'}),17.38718397161011,optimal
123,frozenset({'PSPTO_3489'}),17.38718397161011,optimal
124,frozenset({'PSPTO_4411'}),17.38718397161011,optimal
125,frozenset({'PSPTO_5051'}),17.38718397161011,optimal
126,frozenset({'PSPTO_3262'}),-4.019427041917484e-10,optimal
127,frozenset({'PSPTO_5121'}),16.23115643669026,optimal
128,frozenset({'PSPTO_5597'}),4.37425450159004e-15,optimal
129,frozenset({'PSPTO_5356'}),17.38718397159909,optimal
130,frozenset({'PSPTO_2640'}),17.38718397159909,optimal
131,frozenset({'PSPTO_3555'}),17.38718397159909,optimal
132,frozenset({'PSPTO_3493'}),17.38718397159909,optimal
133,frozenset({'PSPTO_0158'}),1.530989075556514e-14,optimal
134,frozenset({'PSPTO_4167'}),17.38718397159934,optimal
135,frozenset({'223283.9.peg.658'}),1.07169235288956e-13,optimal
136,frozenset({'223283.9.peg.657'}),-6.123956302226057e-14,optimal
137,frozenset({'PSPTO_2900'}),17.38718397159987,optimal
138,frozenset({'PSPTO_3834'}),17.38718397157331,optimal
139,frozenset({'PSPTO_4110'}),17.38718397163749,optimal
140,frozenset({'PSPTO_0817'}),17.38718397163749,optimal
141,frozenset({'PSPTO_1699'}),2.365213086788976e-10,optimal
142,frozenset({'PSPTO_1079'}),0.0,optimal
143,frozenset({'PSPTO_2912'}),17.38718397160033,optimal
144,frozenset({'PSPTO_2401'}),17.38718397160033,optimal
145,frozenset({'PSPTO_1459'}),-6.631956573313141e-12,optimal
146,frozenset({'PSPTO_5357'}),17.38718397160055,optimal
147,frozenset({'223283.9.peg.4590'}),1.781004003162076e-13,optimal
148,frozenset({'PSPTO_0498'}),17.38718397160051,optimal
149,frozenset({'PSPTO_4063'}),17.38718397160051,optimal
150,frozenset({'PSPTO_2244'}),17.38718397160051,optimal
151,frozenset({'PSPTO_0209'}),17.38718397160051,optimal
152,frozenset({'PSPTO_4945'}),17.38718397160051,optimal
153,frozenset({'PSPTO_2936'}),17.38718397160051,optimal
154,frozenset({'PSPTO_2981'}),17.38718397160051,optimal
155,frozenset({'PSPTO_1136'}),9.983468102301696,optimal
156,frozenset({'PSPTO_4922'}),-3.308634611726179e-13,optimal
157,frozenset({'PSPTO_1742'}),-2.83152336361259e-14,optimal
158,frozenset({'PSPTO_2341'}),-3.872636278924588e-12,optimal
159,frozenset({'PSPTO_0310'}),5.626000059771833e-14,optimal
160,frozenset({'PSPTO_2911'}),17.3871839716003,optimal
161,frozenset({'PSPTO_1717'}),-2.099710678353593e-15,optimal
162,frozenset({'PSPTO_5058'}),17.3871839716003,optimal
163,frozenset({'PSPTO_2302'}),-3.837591076072286e-12,optimal
164,frozenset({'PSPTO_2470'}),17.38718397155587,optimal
165,frozenset({'PSPTO_1523'}),17.3871839715559,optimal
166,frozenset({'PSPTO_5005'}),17.3871839715559,optimal
167,frozenset({'PSPTO_2396'}),17.3871839715559,optimal
168,frozenset({'PSPTO_0889'}),17.3871839715559,optimal
169,frozenset({'PSPTO_2915'}),17.3871839715559,optimal
170,frozenset({'PSPTO_3002'}),17.3871839715559,optimal
171,frozenset({'PSPTO_4800'}),9.770399923590007e-12,optimal
172,frozenset({'PSPTO_5251'}),9.746144870046521e-12,optimal
173,frozenset({'PSPTO_2198'}),0.3078204237001031,optimal
174,frozenset({'PSPTO_4965'}),17.38718397161491,optimal
175,frozenset({'PSPTO_1292'}),17.3871839716139,optimal
176,frozenset({'PSPTO_1714'}),-5.67993877890206e-13,optimal
177,frozenset({'PSPTO_1560'}),1.702693602793715e-12,optimal
178,frozenset({'223283.9.peg.638'}),6.275264452198184e-14,optimal
179,frozenset({'PSPTO_4397'}),-6.339665996045662e-14,optimal
180,frozenset({'PSPTO_2369'}),17.3871839716139,optimal
181,frozenset({'PSPTO_5049'}),-3.250996161970466e-13,optimal
182,frozenset({'PSPTO_4825'}),17.3871839716139,optimal
183,frozenset({'PSPTO_1833'}),17.3871839716139,optimal
184,frozenset({'PSPTO_4026'}),17.3871839716139,optimal
185,frozenset({'PSPTO_1846'}),17.3871839716139,optimal
186,frozenset({'PSPTO_3924'}),17.3871839716139,optimal
187,frozenset({'PSPTO_0888'}),17.3871839716139,optimal
188,frozenset({'223283.9.peg.94'}),5.410234254143145e-13,optimal
189,frozenset({'PSPTO_4496'}),6.671727298967558e-13,optimal
190,frozenset({'PSPTO_2281'}),-4.774386912585509e-10,optimal
191,frozenset({'PSPTO_4875'}),1.171769947826519e-12,optimal
192,frozenset({'223283.9.peg.5257'}),5.410234254143309e-13,optimal
193,frozenset({'PSPTO_1174'}),17.38718397161491,optimal
194,frozenset({'PSPTO_2346'}),17.38718397161491,optimal
195,frozenset({'PSPTO_2206'}),17.38718397161491,optimal
196,frozenset({'PSPTO_0730'}),17.38718397161491,optimal
197,frozenset({'223283.9.peg.645'}),1.702693602793707e-12,optimal
198,frozenset({'223283.9.peg.633'}),2.964186647618097e-12,optimal
199,frozenset({'PSPTO_4461'}),17.38718397161605,optimal
200,frozenset({'PSPTO_3009'}),17.38718397161605,optimal
201,frozenset({'PSPTO_3806'}),17.38718397161605,optimal
202,frozenset({'PSPTO_5221'}),-7.153645984455925e-15,optimal
203,frozenset({'PSPTO_3842'}),17.38718397160017,optimal
204,frozenset({'PSPTO_2639'}),17.38718397160017,optimal
205,frozenset({'223283.9.peg.613'}),-9.538194645941231e-15,optimal
206,frozenset({'PSPTO_0486'}),17.38718397160016,optimal
207,frozenset({'PSPTO_2163'}),5.187297898280126e-15,optimal
208,frozenset({'PSPTO_0698'}),5.187297898280126e-15,optimal
209,frozenset({'223283.9.peg.649'}),-7.780946847420188e-15,optimal
210,frozenset({'PSPTO_4918'}),17.38718397160115,optimal
211,frozenset({'PSPTO_0782'}),17.38718397160115,optimal
212,frozenset({'223283.9.peg.1497'}),-7.780946847420188e-15,optimal
213,frozenset({'223283.9.peg.5256'}),17.38718397160115,optimal
214,frozenset({'223283.9.peg.4603'}),-1.296824474570031e-15,optimal
215,frozenset({'PSPTO_5321'}),17.38718397160112,optimal
216,frozenset({'PSPTO_2697'}),17.38718397157331,optimal
217,frozenset({'PSPTO_1841'}),17.38718397163749,optimal
218,frozenset({'PSPTO_5378'}),17.38718397163749,optimal
219,frozenset({'PSPTO_1538'}),0.0,optimal
220,frozenset({'PSPTO_3455'}),0.0,optimal
221,frozenset({'PSPTO_2632'}),17.38718397160044,optimal
222,frozenset({'223283.9.peg.1841'}),2.500277034038079e-14,optimal
223,frozenset({'PSPTO_0129'}),0.0,optimal
224,frozenset({'PSPTO_2215'}),17.38718397160042,optimal
225,frozenset({'PSPTO_3007'}),17.38718397160042,optimal
226,frozenset({'PSPTO_3369'}),17.30226717571675,optimal
227,frozenset({'PSPTO_5294'}),-4.575506972289685e-12,optimal
228,frozenset({'PSPTO_2046'}),17.3871839716004,optimal
229,frozenset({'PSPTO_3551'}),17.3871839716004,optimal
230,frozenset({'PSPTO_0982'}),-2.916989873044426e-14,optimal
231,frozenset({'223283.9.peg.810'}),1.666851356025386e-14,optimal
232,frozenset({'PSPTO_4866'}),-4.200465417183973e-12,optimal
233,frozenset({'PSPTO_4937'}),17.38718397160038,optimal
234,frozenset({'PSPTO_5464'}),16.25103733527713,optimal
235,frozenset({'PSPTO_3843'}),-6.270600008291951e-14,optimal
236,frozenset({'PSPTO_2685'}),17.38718397160044,optimal
237,frozenset({'223283.9.peg.4588'}),4.019662684770577e-14,optimal
238,frozenset({'PSPTO_4921'}),17.38718397160044,optimal
239,frozenset({'PSPTO_2201'}),17.38718397160044,optimal
240,frozenset({'PSPTO_3370'}),17.30226717571684,optimal
241,frozenset({'PSPTO_1546'}),1.09083693935394e-14,optimal
242,frozenset({'PSPTO_4254'}),16.93560170957354,optimal
243,frozenset({'PSPTO_0461'}),17.38718397160044,optimal
244,frozenset({'SPONTANEOUS'}),12.86284713586655,optimal
245,frozenset({'PSPTO_5080'}),17.38718397160126,optimal
246,frozenset({'PSPTO_5285'}),-5.716462906928796e-11,optimal
247,frozenset({'PSPTO_5040'}),-5.186792474607614e-12,optimal
248,frozenset({'PSPTO_4408'}),17.38718397160035,optimal
249,frozenset({'PSPTO_2917'}),17.38718397160035,optimal
250,frozenset({'PSPTO_0722'}),17.21218493749138,optimal
251,frozenset({'PSPTO_2787'}),17.38718397160036,optimal
252,frozenset({'PSPTO_3075'}),17.38718397160036,optimal
253,frozenset({'PSPTO_1444'}),1.340360347579444e-14,optimal
254,frozenset({'PSPTO_0082'}),1.239833321510985e-13,optimal
255,frozenset({'PSPTO_1547'}),1.005270260684583e-14,optimal
256,frozenset({'PSPTO_3446'}),17.38718397160036,optimal
257,frozenset({'PSPTO_1005'}),17.38718397160036,optimal
258,frozenset({'PSPTO_2742'}),1.005270260684583e-14,optimal
259,frozenset({'223283.9.peg.4607'}),0.0,optimal
260,frozenset({'PSPTO_3048'}),17.38718397160038,optimal
261,frozenset({'PSPTO_5528'}),17.38718397160038,optimal
262,frozenset({'PSPTO_0923'}),6.400220659691844e-13,optimal
263,frozenset({'PSPTO_5017'}),17.38700576713114,optimal
264,frozenset({'PSPTO_1832'}),17.38718397160038,optimal
265,frozenset({'223283.9.peg.656'}),0.0,optimal
266,frozenset({'PSPTO_0073'}),17.38718397160031,optimal
267,frozenset({'PSTPO_5279'}),17.38718397160031,optimal
268,frozenset({'PSPTO_5085'}),17.38718397160031,optimal
269,frozenset({'PSPTO_1112'}),17.38718397160031,optimal
270,frozenset({'PSPTO_0390'}),17.38718397160031,optimal
271,frozenset({'PSPTO_3490'}),17.38718397160031,optimal
272,frozenset({'PSPTO_1135'}),17.38718397160031,optimal
273,frozenset({'PSPTO_5150'}),-1.266028574443992e-15,optimal
274,frozenset({'PSPTO_1711'}),-1.266028574443992e-15,optimal
275,frozenset({'223283.9.peg.625'}),3.798085723331976e-15,optimal
276,frozenset({'PSPTO_3809'}),17.38718397160044,optimal
277,frozenset({'PSPTO_4562'}),17.38718397160044,optimal
278,frozenset({'PSPTO_3593'}),17.38718397160044,optimal
279,frozenset({'PSPTO_0095'}),17.38718397160044,optimal
280,frozenset({'PSPTO_1148'}),7.089760016886355e-14,optimal
281,frozenset({'PSPTO_5277'}),0.2999423984166368,optimal
282,frozenset({'PSPTO_5308'}),17.38718397160052,optimal
283,frozenset({'PSPTO_2043'}),3.006817864304481e-12,optimal
284,frozenset({'PSPTO_2950'}),17.38594619019164,optimal
285,frozenset({'PSPTO_2668'}),17.38718397157331,optimal
286,frozenset({'PSPTO_3757'}),9.809870024324491,optimal
287,frozenset({'PSPTO_3027'}),17.38718397163559,optimal
288,frozenset({'PSPTO_0691'}),-6.657075424278892e-13,optimal
289,frozenset({'PSPTO_2035'}),17.38718397163526,optimal
290,frozenset({'223283.9.peg.653'}),2.39505663591051e-15,optimal
291,frozenset({'PSPTO_0062'}),3.322747198308131e-13,optimal
292,frozenset({'PSPTO_5359'}),17.38718397163526,optimal
293,frozenset({'PSPTO_4116'}),-5.94821603808248e-15,optimal
294,frozenset({'PSPTO_3644'}),17.38718397163526,optimal
295,frozenset({'PSPTO_4908'}),17.38718397163526,optimal
296,frozenset({'PSPTO_5260'}),17.38718397163526,optimal
297,frozenset({'PSPTO_4874'}),-3.274846065589928e-13,optimal
298,frozenset({'PSPTO_1104'}),-3.678944793403469e-12,optimal
299,frozenset({'223283.9.peg.4924'}),2.327920500617661e-15,optimal
300,frozenset({'PSPTO_0890'}),17.38718397160044,optimal
